src	dst	length_m
2464	2465	26.0
2464	7216	63.3
2465	2463	58.8
2466	2468	121.7
2466	17050	276.1
2466	16061	366.9
2467	17586	2014.6
2467	15880	879.2
2467	2475	659.1
2468	2466	121.7
2468	19112	171.9
2468	6887	413.8
2469	19096	193.2
2469	2471	324.9
2469	19095	55.3
2469	19098	362.2
2470	17043	142.8
2470	19096	319.2
2470	19089	13.1
2470	19093	876.4
2471	22222	20.6
2471	2469	324.9
2471	19119	158.8
2472	17582	230.7
2472	15876	296.8
2472	17585	141.7
2473	11995	114.0
2473	11966	333.1
2473	22179	346.0
2474	8328	230.8
2474	8331	192.5
2474	3546	239.3
2475	2618	4532.9
2475	2620	4089.9
2475	2467	659.1
2476	2490	143.8
2477	19274	313.4
2477	5188	264.6
2477	5187	267.8
2477	18777	87.6
2478	3546	375.5
2478	2490	333.3
2478	18776	559.5
2479	18782	44.8
2479	18780	287.3
2480	2488	10.5
2480	8328	348.4
2481	5709	334.7
2481	7754	13.9
2482	2480	365.9
2482	5710	8.7
2482	18776	223.7
2483	7650	5.4
2483	5188	205.8
2483	19276	216.4
2484	6606	11.5
2484	5187	387.1
2484	17961	128.8
2485	2486	8.0
2485	17960	45.5
2486	2556	10.7
2486	17958	56.3
2487	19274	13.2
2487	2555	12.8
2487	19275	153.1
2488	2480	10.5
2488	5710	365.8
2488	2514	117.3
2489	5187	261.6
2489	6613	8.4
2489	23910	324.9
2490	2478	333.3
2490	5188	270.2
2490	2476	143.8
2490	5709	216.7
2491	2503	92.5
2491	18781	123.9
2491	23905	38.5
2492	2500	118.0
2492	2496	171.7
2492	2498	124.8
2493	2504	92.3
2493	19086	354.2
2493	19066	93.1
2494	19102	92.9
2494	19110	10.4
2494	2508	164.1
2495	2502	212.2
2496	2492	171.7
2496	2500	175.0
2496	2501	114.8
2497	5703	9.3
2497	2500	187.7
2497	12955	269.0
2498	2492	124.8
2499	2511	34.8
2499	23913	124.1
2499	2506	82.3
2500	2492	118.0
2500	2497	187.7
2500	2496	175.0
2501	2496	114.8
2502	2507	35.1
2502	2507	35.1
2502	2495	212.2
2503	2491	92.5
2503	6607	155.7
2503	18782	257.6
2504	19064	118.8
2504	2493	92.3
2504	19066	103.5
2505	2512	153.7
2505	5708	49.4
2506	2511	98.9
2506	18752	139.5
2506	2499	82.3
2507	2502	35.1
2507	2502	35.1
2507	2510	110.6
2508	19101	139.1
2508	19109	176.0
2508	2494	164.1
2509	19073	64.6
2509	12116	265.0
2509	12116	265.0
2510	6605	9.6
2510	2507	110.6
2510	2505	220.9
2511	2499	34.8
2511	2506	98.9
2511	2513	140.2
2512	2505	153.7
2513	18779	183.9
2513	18754	190.8
2513	2511	140.2
2513	18753	26.2
2514	18794	12.8
2514	2488	117.3
2514	18767	219.2
2515	2516	1039.0
2516	17049	198.9
2516	17043	427.1
2516	2515	1039.0
2517	3529	8.9
2517	7686	355.5
2518	12937	59.3
2518	12941	56.3
2519	2606	199.5
2520	3528	14.6
2520	8639	443.1
2520	7139	352.3
2521	12935	9.6
2521	2529	57.9
2521	8113	65.3
2522	512	12.6
2522	500	1108.1
2522	8094	1064.1
2523	16076	751.4
2523	19609	814.0
2524	8696	259.0
2525	5906	15.4
2525	13623	254.2
2526	0	10.2
2526	9887	148.1
2526	3066	277.4
2527	499	11.5
2527	8701	573.9
2527	5670	646.6
2528	20590	40.4
2529	2528	37.2
2529	20591	52.2
2530	496	361.3
2530	505	10.6
2530	3650	414.4
2531	498	11.2
2531	12928	100.3
2532	2535	114.5
2532	21182	240.8
2533	19256	19.7
2533	19243	1615.4
2534	8222	18.6
2534	11976	239.3
2535	145	12.1
2535	21184	157.8
2535	21185	343.6
2536	8216	676.1
2536	10919	683.2
2537	10906	222.8
2537	8486	105.3
2538	14601	9.3
2538	12684	308.3
2539	10907	224.4
2539	2546	826.5
2540	109	10.8
2540	23797	109.8
2541	12604	233.6
2541	11823	292.2
2542	5579	11.0
2542	5581	71.1
2543	17912	10.1
2543	2540	194.5
2544	16171	103.6
2544	20280	123.1
2545	2446	10.2
2545	6994	262.9
2545	10925	307.3
2546	10905	76.0
2547	5161	7.5
2547	5157	270.5
2547	6108	186.5
2548	7748	10.3
2548	7671	430.1
2549	8358	243.0
2549	5177	387.6
2550	5173	7.8
2550	5176	283.5
2551	2571	14.0
2551	2569	337.6
2552	5180	325.5
2552	7705	224.0
2553	2550	8.1
2553	8345	425.9
2554	7686	8.0
2554	3529	355.5
2554	19282	341.5
2555	2487	12.8
2555	2517	473.1
2555	5698	453.7
2556	5702	248.5
2556	2557	7.7
2557	2485	10.2
2557	6606	262.9
2558	8347	144.4
2558	7728	10.3
2559	8348	85.3
2559	2562	8.0
2559	2558	332.5
2560	8354	141.4
2560	6139	223.1
2561	5168	328.9
2561	7662	14.6
2561	5681	308.4
2562	2559	8.0
2562	6138	211.8
2562	5168	222.6
2563	8603	16.9
2563	6141	324.7
2564	2577	10.4
2564	5698	242.4
2564	5186	548.4
2565	2574	8.7
2565	5696	443.5
2566	2571	340.0
2566	6173	197.3
2566	2569	16.3
2567	8610	13.3
2567	2568	10.4
2568	5688	13.6
2568	10293	167.1
2569	6161	292.9
2569	2566	16.3
2569	6147	261.6
2570	6160	13.7
2570	6169	205.5
2571	6175	223.0
2571	2578	10.3
2572	2575	459.0
2572	8358	346.7
2573	6156	329.5
2573	2570	13.6
2574	5185	9.6
2574	6179	337.5
2575	2551	10.3
2575	7660	292.7
2576	5686	9.0
2576	7761	185.0
2577	2564	10.4
2577	23296	159.4
2577	5828	375.2
2578	2552	458.7
2578	2575	13.8
2579	2592	49.9
2579	7046	23.5
2579	2588	48.5
2580	2579	34.9
2580	2592	52.2
2581	2579	62.1
2581	2588	77.9
2582	18925	197.4
2582	2583	137.4
2582	21900	372.9
2583	21888	127.6
2583	2582	137.4
2583	21899	339.6
2584	2439	9.7
2584	7875	379.2
2584	7141	274.4
2585	21888	271.4
2585	21892	129.7
2585	21894	599.9
2586	7218	12.0
2586	5879	238.5
2587	19264	148.2
2587	19262	170.6
2588	7143	417.4
2589	18899	23.0
2589	13506	356.3
2589	12964	173.7
2590	2580	61.9
2590	2591	379.9
2591	21881	214.9
2591	2590	379.9
2591	12964	163.9
2591	13508	246.5
2592	6871	454.4
2593	22134	68.6
2593	22133	59.0
2594	2455	7.5
2594	6608	227.5
2595	2457	34.3
2595	11003	969.8
2596	2605	8.4
2596	14780	192.1
2597	2456	11.6
2597	22132	571.7
2598	3545	11.7
2598	14777	109.4
2598	14776	73.6
2599	14774	113.0
2599	6608	6.2
2599	2455	233.2
2600	3535	135.6
2600	2602	10.1
2600	10400	444.3
2601	14789	273.8
2601	2606	8.8
2601	10309	160.0
2602	2600	10.1
2603	2607	11.5
2603	2598	417.8
2604	22172	104.0
2604	6609	7.6
2605	14787	205.7
2605	3534	8.9
2606	2601	8.8
2606	7884	854.3
2606	3534	342.0
2607	8624	200.4
2607	5711	10.4
2608	2609	11.8
2608	8417	256.4
2609	3875	908.8
2609	7675	10.8
2610	2608	172.8
2610	16050	255.5
2610	2615	9.1
2611	3507	224.8
2611	3723	180.8
2611	2616	6.8
2612	2617	7.8
2612	10345	411.5
2612	10348	285.9
2613	3527	12.5
2613	8428	339.8
2614	2615	171.2
2614	2608	9.8
2615	2610	9.1
2615	2611	219.3
2615	8429	354.3
2616	2611	6.8
2616	2610	218.5
2616	8418	255.9
2617	7763	305.5
2617	2612	7.8
2617	3871	626.5
2618	2621	28.5
2618	2619	23.9
2618	2475	4532.9
2619	2618	23.9
2619	2621	21.8
2620	2475	4089.9
2620	18155	1692.6
2620	18156	1870.2
2621	2618	28.5
2621	2619	21.8
2621	123	2390.8
2622	19007	9.3
2622	2630	247.6
2622	19008	154.4
2623	17892	1279.3
2623	18483	1261.2
2623	19041	177.0
2624	9114	22.3
2624	9116	68.6
2624	18475	447.0
2625	2626	182.1
2625	2629	117.5
2625	19006	118.8
2626	2631	1869.1
2626	2625	182.1
2626	18997	486.8
2627	19042	12.6
2627	19045	116.3
2627	17892	159.1
2628	2630	36.9
2628	2632	76.6
2628	19000	236.8
2629	2625	117.5
2629	19007	108.6
2629	19008	128.2
2630	2622	247.6
2630	2628	36.9
2630	2632	103.2
2631	19045	287.8
2631	2626	1869.1
2631	19046	198.3
2632	2628	76.6
2632	20810	297.4
2632	2630	103.2
2633	11994	404.5
2633	20810	1981.2
2633	19019	236.5
2634	18511	19.8
2634	2647	99.0
2634	4278	146.1
2635	18523	26.4
2635	18533	633.5
2635	18498	120.9
2635	18525	138.3
2636	18471	11.1
2636	2638	34.4
2636	18500	254.2
2637	13511	10.8
2637	13486	393.0
2638	2645	45.1
2638	2636	34.4
2638	13490	427.1
2639	18536	18.8
2639	2642	297.3
2639	18538	113.8
2640	2649	26.1
2640	7048	2810.8
2640	2641	600.5
2641	2640	600.5
2642	2639	297.3
2642	18496	1032.5
2642	4280	552.3
2643	2647	30.2
2643	18514	180.5
2643	18505	117.4
2644	18546	281.2
2644	18532	137.9
2644	18531	248.1
2645	18471	37.6
2645	2638	45.1
2645	18476	912.5
2646	18538	114.7
2646	18546	92.5
2646	18545	80.3
2647	2643	30.2
2647	2634	99.0
2647	4278	127.9
2648	2649	4267.4
2648	4285	1646.8
2649	2640	26.1
2649	13488	1906.9
2649	2648	4267.4
2650	16088	332.6
2650	2653	9.9
2651	5837	433.9
2651	2655	241.8
2652	3623	176.9
2652	22625	408.2
2652	2654	7.6
2653	14632	8.5
2653	5636	302.3
2654	2652	7.6
2654	14832	667.5
2655	903	490.3
2656	2655	109.4
2656	2659	219.8
2657	16086	145.6
2657	3598	320.5
2657	3599	378.8
2658	16086	327.5
2658	2650	182.2
2659	5630	34.9
2660	3619	352.8
2660	9814	556.5
2660	2664	54.8
2661	2665	379.8
2661	2669	49.3
2661	2670	52.6
2661	6584	41.9
2662	14633	8.2
2662	2658	276.2
2663	2662	9.6
2663	16107	408.5
2664	16090	168.2
2664	2660	54.8
2665	2666	222.5
2665	2661	379.8
2665	2673	296.3
2666	16090	196.3
2666	2665	222.5
2666	2676	443.5
2667	3628	24.9
2667	5814	544.7
2668	2671	13.4
2668	17170	108.6
2669	3625	218.7
2669	2661	49.3
2670	6584	30.0
2670	2661	52.6
2671	6970	151.8
2671	6971	164.1
2671	2668	13.4
2672	2667	12.3
2672	15611	654.1
2673	2665	296.3
2673	905	415.4
2673	16101	329.0
2674	2679	534.4
2674	2680	70.0
2674	2678	308.1
2675	5631	195.0
2675	16490	316.2
2676	3625	234.7
2676	16091	453.4
2676	2666	443.5
2677	2684	347.1
2677	3629	88.9
2677	16099	173.9
2678	2684	228.5
2678	2674	308.1
2678	2681	438.9
2679	6585	220.4
2679	2674	534.4
2679	2683	234.8
2679	16097	272.4
2680	2674	70.0
2681	16097	59.7
2681	3629	228.9
2681	2678	438.9
2682	3620	288.2
2682	16091	44.4
2682	22625	190.7
2683	6585	241.8
2683	3625	12.6
2683	2679	234.8
2684	2677	347.1
2684	2678	228.5
2684	9770	790.5
2685	10537	18.2
2685	2686	373.7
2685	916	516.3
2686	2687	520.3
2686	2685	373.7
2686	5922	594.9
2687	2686	520.3
2687	3125	448.2
2687	2689	505.6
2688	5914	355.6
2688	5921	221.2
2688	3121	478.9
2688	3123	297.1
2689	14578	8.2
2689	2687	505.6
2689	5926	236.5
2690	16669	102.5
2691	8757	616.7
2691	2692	149.5
2692	11040	75.7
2692	2694	329.8
2693	12918	544.3
2694	11039	80.1
2695	11467	349.3
2695	13109	25.0
2695	13110	179.7
2696	9527	216.1
2696	11711	117.2
2697	17881	293.0
2697	11640	62.8
2698	2697	123.1
2699	18400	7.8
2699	8769	16.0
2700	13098	159.8
2700	13102	166.4
2701	11646	11.9
2701	8045	340.8
2702	4164	454.2
2702	9118	174.5
2703	9440	1222.3
2704	9463	105.9
2704	9459	50.6
2705	3590	13.3
2706	9492	15.5
2706	11170	74.0
2707	17725	7.2
2707	15200	602.1
2708	2739	22.5
2708	17092	560.4
2709	5252	14.4
2709	9265	17.6
2710	9491	61.5
2710	11168	107.2
2711	3452	34.5
2711	7314	60.8
2712	7200	853.0
2712	7198	435.9
2713	9476	620.6
2714	11468	373.7
2716	2712	1084.3
2717	13579	579.7
2718	9481	46.1
2718	2713	59.7
2719	3632	892.5
2719	3088	293.2
2719	2721	387.7
2720	9862	388.9
2721	3095	406.3
2721	2722	887.7
2721	2719	387.7
2722	5486	255.4
2722	2721	887.7
2722	5488	346.2
2723	3642	65.1
2723	2725	79.6
2724	3642	63.5
2724	2720	98.6
2725	9957	490.7
2726	2526	345.3
2727	22263	58.6
2727	7611	14.0
2728	3636	109.4
2728	1052	164.4
2729	7210	120.2
2729	2732	211.6
2729	15933	308.0
2729	16158	212.8
2730	2732	530.8
2731	2733	368.6
2731	2732	511.5
2731	17036	170.1
2732	2730	530.8
2732	2731	511.5
2732	2729	211.6
2733	2731	368.6
2733	11215	202.7
2733	369	183.3
2734	4195	13.1
2734	11183	32.2
2735	11108	242.1
2735	14502	727.0
2736	11085	95.1
2737	16297	36.3
2737	7588	725.3
2737	14609	5234.0
2738	2737	52.7
2739	5246	28.4
2740	2742	143.4
2740	2312	202.8
2740	7608	177.8
2740	21982	272.7
2741	6054	928.9
2742	2740	143.4
2742	4378	207.9
2742	6183	192.4
2742	20722	162.3
2743	2745	25.6
2743	2755	47.7
2743	2746	35.6
2744	2757	91.3
2744	2747	99.2
2744	2752	94.7
2745	2743	25.6
2745	2762	17.1
2745	2762	17.1
2746	2743	35.6
2747	2753	92.2
2747	2758	98.4
2747	2744	99.2
2748	2756	18.1
2749	2756	22.4
2749	2762	28.6
2749	2751	19.8
2750	2761	90.4
2750	2759	26.3
2750	2753	26.4
2751	1385	12.7
2751	2761	21.2
2751	2749	19.8
2752	1407	55.1
2752	2754	86.8
2752	2744	94.7
2753	2747	92.2
2753	2750	26.4
2753	2757	123.5
2754	2757	102.7
2754	1433	91.6
2754	2752	86.8
2755	2762	20.1
2755	2756	28.3
2755	2743	47.7
2756	2755	28.3
2756	2748	18.1
2756	2761	19.9
2756	2749	22.4
2757	1406	92.6
2757	2754	102.7
2757	2744	91.3
2757	2753	123.5
2758	1360	108.8
2758	1366	19.3
2758	2747	98.4
2759	2750	26.3
2759	1360	77.7
2759	2760	26.7
2760	2759	26.7
2761	2751	21.2
2761	2750	90.4
2761	2756	19.9
2762	2755	20.1
2762	2745	17.1
2762	2745	17.1
2762	2749	28.6
2763	2776	133.8
2763	3694	100.5
2763	2922	203.2
2764	2783	269.1
2764	2766	122.4
2764	2782	119.7
2764	16948	248.8
2765	3701	279.9
2765	2783	166.5
2766	2786	193.9
2766	2764	122.4
2766	2773	771.0
2766	16944	202.6
2767	2780	14.2
2767	2778	125.6
2767	2785	99.6
2767	2779	96.8
2768	2776	126.6
2768	2773	85.1
2768	2784	99.7
2769	2789	454.6
2769	5108	144.1
2769	2772	101.5
2770	3709	67.1
2770	2783	180.1
2771	3703	61.9
2772	3691	24.2
2772	2781	140.7
2772	2769	101.5
2773	2774	156.1
2773	2768	85.1
2773	722	229.5
2773	2766	771.0
2774	2773	156.1
2774	2776	145.5
2774	2922	145.1
2775	2789	33.4
2776	2768	126.6
2776	2763	133.8
2776	3698	102.4
2776	2774	145.5
2777	2784	155.0
2777	5108	103.7
2777	16943	546.5
2778	1357	96.4
2778	1340	13.3
2778	2767	125.6
2779	2800	75.2
2779	1361	10.1
2779	2767	96.8
2780	2767	14.2
2780	2855	110.6
2780	1340	125.2
2781	3698	121.1
2781	2772	140.7
2781	5108	82.2
2782	3705	15.1
2782	2764	119.7
2783	2764	269.1
2783	2765	166.5
2783	2770	180.1
2783	2786	159.5
2784	3698	115.6
2784	2768	99.7
2784	2777	155.0
2785	2767	99.6
2786	2766	193.9
2786	2300	215.5
2786	2783	159.5
2786	16947	190.0
2787	16896	7.0
2787	16915	98.8
2787	16914	129.8
2788	2906	21.4
2788	16896	170.8
2788	2928	920.1
2789	2775	33.4
2789	3699	80.7
2789	2769	454.6
2789	16900	129.5
2790	2795	22.9
2790	7917	18.0
2790	2792	65.4
2791	2797	89.1
2792	2793	122.5
2792	7916	106.4
2792	2790	65.4
2793	2822	65.2
2793	2792	122.5
2793	2795	77.8
2794	1367	105.8
2794	5599	93.1
2794	2796	65.0
2795	2790	22.9
2795	2798	23.8
2795	2793	77.8
2796	2797	17.6
2796	7925	25.4
2796	2794	65.0
2797	2822	7.7
2797	2796	17.6
2797	2791	89.1
2798	2795	23.8
2798	5598	75.4
2798	7921	39.9
2799	2800	21.8
2800	1357	53.9
2800	2779	75.2
2800	2799	21.8
2801	1462	55.3
2802	3702	174.7
2803	2809	39.3
2804	3692	225.7
2804	3689	105.5
2805	16956	217.8
2806	2765	79.3
2807	3708	25.6
2807	2805	115.3
2808	5598	149.7
2808	2801	29.0
2809	1359	42.7
2809	5597	56.2
2809	2803	39.3
2810	749	93.4
2810	2304	112.8
2811	3692	107.0
2811	16949	129.9
2811	3706	168.0
2811	16953	139.5
2812	7926	15.5
2812	1431	166.9
2812	1430	25.9
2813	2819	82.9
2813	2824	59.3
2813	2825	32.5
2814	2819	40.1
2815	2818	16.6
2815	1361	63.6
2815	2816	37.4
2816	2815	37.4
2817	2829	19.7
2817	2824	84.6
2817	7918	13.9
2818	2815	16.6
2818	5595	59.4
2818	2821	38.6
2819	1478	9.2
2819	2813	82.9
2819	2814	40.1
2820	7243	305.4
2820	2855	280.7
2821	2818	38.6
2822	2793	65.2
2822	2797	7.7
2822	7920	16.0
2823	18227	68.2
2824	2813	59.3
2824	2817	84.6
2824	7919	26.2
2825	2813	32.5
2826	18227	13.8
2826	1416	301.1
2827	1515	17.0
2828	723	12.9
2828	1520	203.7
2828	2830	32.4
2829	2817	19.7
2829	1515	37.1
2829	2831	10.4
2830	2828	32.4
2831	2829	10.4
2832	1476	75.9
2832	2834	18.0
2833	2936	181.5
2833	2835	49.4
2834	1451	22.6
2834	2832	18.0
2835	2833	49.4
2836	2836	0.0
2836	2836	0.0
2836	2847	54.3
2837	2845	76.5
2837	2844	17.4
2838	2842	176.7
2838	2840	178.6
2838	2841	24.4
2839	2844	30.4
2840	1327	21.3
2840	2843	187.1
2840	2838	178.6
2841	1327	177.4
2841	1315	50.7
2841	2838	24.4
2842	2838	176.7
2842	1303	32.2
2842	2848	36.6
2843	235	62.1
2843	2840	187.1
2844	2839	30.4
2844	2846	17.2
2845	2837	76.5
2846	1330	98.2
2846	2837	22.7
2847	2820	242.5
2847	2836	54.3
2848	2842	36.6
2848	7922	70.8
2848	7924	68.5
2849	9182	13.9
2849	3669	678.4
2849	2949	321.2
2850	3060	10.2
2850	2947	247.7
2851	13936	85.6
2852	1337	149.8
2852	1328	134.1
2852	16965	248.4
2852	23609	181.0
2853	23607	168.6
2853	23606	218.7
2853	23608	119.9
2854	6494	65.2
2854	1480	42.2
2854	6466	100.5
2855	1367	120.1
2855	1356	56.5
2855	2780	110.6
2855	2820	280.7
2856	2861	14.0
2856	2870	134.2
2857	2867	80.8
2858	2862	121.1
2859	2864	843.7
2860	2861	382.1
2860	2864	207.6
2860	1267	573.0
2861	2856	14.0
2861	641	164.0
2861	2860	382.1
2862	2858	121.1
2862	2865	231.4
2862	2870	144.5
2863	2864	126.8
2864	2863	126.8
2864	2860	207.6
2864	2859	843.7
2865	2866	261.0
2865	2862	231.4
2865	2869	103.2
2866	2865	261.0
2867	2871	54.5
2867	2857	80.8
2867	2870	86.2
2868	2869	113.0
2869	2868	113.0
2869	2872	55.8
2869	2865	103.2
2870	2862	144.5
2870	2856	134.2
2870	2867	86.2
2871	2867	54.5
2872	2869	55.8
2873	16962	70.7
2874	16963	123.3
2874	23606	171.0
2875	1339	26.1
2875	5591	79.3
2875	7914	12.5
2876	2923	121.9
2876	11766	70.8
2876	11767	37.0
2877	2878	69.0
2877	11767	36.1
2877	2879	103.5
2878	2877	69.0
2879	2877	103.5
2880	2880	0.0
2880	2880	0.0
2880	1409	73.7
2881	2900	33.4
2881	2897	242.5
2881	2894	100.8
2882	2891	221.4
2882	2902	413.1
2882	2884	77.4
2882	2906	201.1
2883	2903	26.9
2883	2893	42.1
2883	2886	18.7
2884	2904	63.1
2884	2895	81.8
2884	2885	86.1
2884	2882	77.4
2885	2904	50.9
2885	2890	67.8
2885	2884	86.1
2885	7203	154.3
2886	2883	18.7
2887	23621	14.5
2887	16904	420.3
2887	3562	561.7
2888	2893	91.2
2889	2900	62.7
2889	2903	90.6
2889	1946	116.6
2890	2896	122.3
2890	2904	50.7
2890	2885	67.8
2890	2895	80.3
2891	7044	183.4
2891	2882	221.4
2891	7203	133.4
2892	681	373.7
2892	2902	134.0
2893	2888	91.2
2893	2905	95.3
2893	2883	42.1
2894	7203	77.5
2894	7043	166.0
2894	2881	100.8
2895	2904	58.6
2895	2884	81.8
2895	23293	366.0
2895	2890	80.3
2896	473	130.7
2896	2890	122.3
2896	20779	421.5
2896	2903	127.8
2897	255	100.4
2897	2899	89.2
2897	2881	242.5
2898	15751	173.1
2899	2897	89.2
2900	2901	89.8
2900	2889	62.7
2900	2881	33.4
2901	2900	89.8
2902	2892	134.0
2902	2882	413.1
2902	23293	216.1
2903	2883	26.9
2903	2889	90.6
2903	2896	127.8
2904	2895	58.6
2904	2885	50.9
2904	2890	50.7
2904	2884	63.1
2905	2893	95.3
2906	2788	21.4
2906	2892	387.2
2906	2882	201.1
2907	2909	190.7
2908	1919	138.5
2908	2910	167.3
2908	1927	175.0
2909	1936	238.7
2909	1944	133.3
2909	2907	190.7
2910	1905	142.0
2910	2908	167.3
2910	1916	174.9
2911	2919	66.6
2911	6706	701.7
2912	2911	69.9
2912	2919	55.5
2913	2920	50.1
2913	5220	9.4
2914	4826	363.6
2914	2912	61.4
2915	2914	51.5
2916	2913	34.8
2916	2920	61.9
2917	5220	51.6
2917	2918	72.9
2918	6348	90.9
2919	2915	44.2
2919	2917	348.5
2920	2915	342.6
2921	7224	117.3
2921	16897	176.9
2922	3696	203.1
2922	2924	264.2
2922	2774	145.1
2922	2763	203.2
2923	16898	5.7
2923	2876	121.9
2923	11763	109.2
2924	702	47.8
2924	2922	264.2
2925	16914	496.2
2926	2927	20.4
2926	180	261.8
2927	2929	27.9
2927	23617	270.3
2928	2926	20.4
2928	7225	126.7
2929	2928	25.6
2929	11760	151.0
2930	2938	53.9
2930	2939	203.3
2931	2936	100.3
2931	2933	53.2
2931	2938	54.9
2932	11766	228.4
2932	7244	203.8
2933	2930	54.2
2933	2931	53.2
2934	2935	150.5
2934	2935	150.5
2934	2939	143.5
2935	2934	150.5
2935	2934	150.5
2935	15746	151.5
2936	2937	14.7
2936	17288	489.9
2936	2931	100.3
2937	2936	14.7
2937	722	390.0
2938	2931	54.9
2939	2940	82.8
2939	2934	143.5
2939	2930	203.3
2940	2939	82.8
2941	7976	68.7
2942	2946	30.9
2942	22953	30.4
2943	2941	443.6
2943	22956	255.2
2944	2945	417.4
2944	22950	43.3
2945	2000	1219.8
2946	22954	5.3
2946	7979	17.5
2947	23	594.9
2948	538	244.7
2948	7987	2037.4
2949	2849	321.2
2950	23456	16.9
2950	3040	153.1
2950	23455	16.8
2950	16446	183.5
2951	2956	69.3
2951	2981	64.2
2951	3043	842.4
2952	2998	126.4
2952	3014	70.9
2952	3009	108.7
2953	2988	47.8
2953	2976	107.1
2954	2960	101.8
2954	17686	445.7
2954	4590	109.7
2955	17781	78.9
2955	20801	88.5
2955	3172	125.2
2956	2951	69.3
2956	3291	533.5
2956	2981	74.6
2957	13077	18.1
2957	17765	9.7
2957	17780	144.0
2958	3180	148.3
2958	2970	107.6
2958	3190	175.5
2959	21436	112.9
2959	2972	69.4
2959	18251	45.4
2960	3174	255.1
2960	4590	86.7
2960	2954	101.8
2961	17702	39.6
2961	17701	672.6
2962	3172	51.5
2962	16434	35.2
2962	16435	35.5
2963	2965	48.3
2963	3026	163.3
2963	2977	47.0
2964	7343	93.1
2964	2967	74.7
2964	17784	189.5
2965	4593	46.2
2965	2963	48.3
2965	2977	48.7
2966	2969	16.2
2966	2957	381.5
2967	2964	74.7
2967	20801	182.3
2967	17786	81.4
2968	17781	148.0
2968	22414	139.8
2968	2970	276.6
2968	3184	111.1
2969	17774	10.1
2969	2966	16.2
2969	15208	211.5
2970	2958	107.6
2970	2968	276.6
2970	3177	51.8
2971	4096	129.5
2972	18251	86.7
2972	2959	69.4
2972	3174	142.0
2973	17699	22.1
2973	2975	68.4
2974	2966	1166.9
2975	3015	137.5
2975	17695	132.8
2975	3032	346.6
2975	2973	68.4
2976	2953	107.1
2976	3253	553.9
2976	3182	206.9
2977	2965	48.7
2977	7343	342.8
2977	2963	47.0
2978	2987	30.8
2978	20790	113.7
2978	2986	35.8
2979	21740	365.7
2979	17357	267.4
2979	21728	258.4
2980	17682	298.2
2980	4590	34.0
2980	3183	245.2
2981	2956	74.6
2981	17768	241.3
2981	2951	64.2
2982	3252	12.8
2982	2988	67.2
2983	12204	141.0
2983	3040	244.1
2983	3291	359.2
2984	12194	236.2
2984	3053	265.2
2984	12187	258.9
2984	2996	238.4
2985	3030	230.6
2985	13181	99.8
2986	2987	32.5
2986	4599	138.3
2986	2978	35.8
2987	3015	326.2
2987	2978	30.8
2987	2986	32.5
2988	3186	182.2
2988	2953	47.8
2988	2982	67.2
2989	3014	141.0
2989	3010	133.4
2989	3036	120.8
2989	2998	72.3
2990	3036	69.4
2991	3003	27.5
2991	2992	139.3
2991	2997	37.4
2991	3032	40.3
2992	20796	159.0
2992	2991	139.3
2992	3000	198.4
